Timestamp,Source IP,Destination IP,Source Port,Destination Port,Protocol,TTL,ICMP Type,Flags,DNS Query ID,Data,Data Length,Min TLL,Max TTL,UPTO_128,UPTO_256,UPTO_1024,Shortest_Flow_Pkt,Longest_Flow_Pkt,Attack
27991.2641,1.2.203.201,1.1.119.42,443,47237,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300053f8ad92f2c2eb0b691c1674ac935e14b121b643187a8158d805d0bea37b133a3326e7b21462ac56ca88b3712b673d993dc4d78ed8a31f1bebc77f231484801634147f2c1b99d0bc64b09e6f708d4d04fc422c0c911ca6f106a8c868718a641b3044ada3b7a3f436db4e697d30f044df0794cc175b6f08d5281e13ff94599cf6ae59ef3ef5ac87bba7604517358f14d64259f54d08e49c0de9f426c7efe88ba6d68afeedc18d85f5f9246a361b4cca62d32069c11a247524c20c8949ef82734e56e43c669bd510301974672d2d931f4a7889407de8a1a0da0e3ada33637c7eb585138fd2caeb3be04b2b30ca053cd043205d73ae5e8c915e79dd67dadd91dc1f52038c46aa852f7b859192958474cba22c142390311765cbca99949504a603e7f3c541829b6bd353cd35ec1e7bf5000464876e68db020da6bc221383e4863f61c01e5cf991fa159f92fc5901e0d9ecf4168a903d64c97d91afb102b1f1263fe6dd91ea6a969c4fcdb14272c0a311e5cd1b963cf68049397d6cbf33899b46bcc21da46b26cc9bb685e23f4ed267fcc26dbfbf2e25004358f897a922bf6ca34ba0c86a69937889f6013e97c374fa490709e1f26b770b56c7b97394bb80686db7104c3e4217e08ebe32a48b7a4b1920ef9da708b2707d0949c4ad3217dc76dfe1295aa70e78a32bdb1ade5643ddb5b3f4034ba23c879438f34e17e0bc46106c1f8fa7fd8f6ea4f96cc4c59772d2f69eaa0a13da155524b927f322100f1ca5573192bc413096709af619e7b82dc9c17ca58e6970158399e8f9b4d294d0ba362869416009bb495e3da89a35f803524023d068fd481157fda209f8c18df79a27e0d33a768a437abda4e933a40900d454b5315045328e16fa5fdc73de34212b5674480139829e0d3adceaa7e27563ea5e773b4f2419f0b2a8337564384f298a4720c6d7896e022d82cdb42cf71fa9248a82c05508c5afd7ffb7579ae27e06855301f9318e255d7224fff52d5b317ed759bb3b630864edea0f0553cb66b3c271385ae4157e9521e987eec16a50d12566878babf45ff946fda1ecbe3695624ef5b744d43d0c8fece9a623b06b57f4a2dc8a051559fb231f9c07f991f0c64bae245eed88a2360afe2979b2e5f253ff955806617f017c92e81d384591abeee002115d062e4727a53b2a7114e477075e012704ec9cd6c50d3a978e16872b594f2a4a12bc22251a9334e4b9bfc6025b2e075a888ea5aeed4eecbeef7d6f86aa515e82edbc1daa70ff30d7cbf14ee2962857a99c33a5142f99f820db472e9a24d56288fb34f9ba195e8357d5bbc4488c9ef69c09e56b0bc9b418a735bd16ffff09512fdd23ded055c65017335cf59dc116f954c143049473e4db73757036589492ac8d8cbe506fa0378a898e3fb260f270a0c566600df29e6f9fc1914d654d92404b2b78d054321d65bdd728b130afc610a378322647142e071dcaa49c7cae2e2ef87deaa4b1158d7ad7454b91d2c25767e72cee6e3ea30c263ebac1c7bdb8c7c83abe2561d872e85ca2d98f32b08a50a0c08809db2fdd249e62cc5f9e019b32c877557cced3bd776695a2f16f4ef699e1edcef84a80fe9ec31a27eff40b76e6dcee1d1d4d252388c652a3f1837661a15af0f31785b5bee9cce8b0f61007ec37ac47c718ad1a4b88dfda6bf08a6e9eee27f814389b087ac65cd3390c11c77bbf73565f96c5ed49fdaa9fe5f248cf3e081e37835b6687ae31b5471b9b9e0932c0413e849f64b0f4cedda903e21b81193402345651ef6bf38c2dc40887524ff05412919d93913882de4c41567615088945cd618047838137dd480a15d842d9f5ad55a7b5607997982aa9742d8716dbbeb6dda364d77abc947d4b213ad8879870aa969443ee3c4fae8,1348,32,32,0,0,0,1348,1348,Benign
27991.2641,1.2.67.99,1.1.143.189,443,62499,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.2641,1.2.169.167,1.1.161.232,443,8806,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.2641,1.2.210.229,1.1.234.253,443,27554,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.2641,1.1.37.207,1.2.46.60,13047,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300057817247034e92ac8e7295d44b32efec10fa19466fa3c88468ed5bd4ce06d9d6db780756ad75aafc577b7fbf135b6831fab07cf71e971dd6cd5d492293d648f92c0720c2f579deb3ad45961dea24dc05b7b1bb929bc2e8833dd1598c497ae4742e72d516c7cbb6fa0b62a47b8b99910afc1f362adca45917122b4722efc75c4f9410dc71eae5223a0240eb5000409e24d768c907bf0a95f1fdfed38ca2e7f6f71ca8f3b574b44196e6e7c76e4464be736d370ecfe46ff6d4942100cbdf79e53e2d9e3a3a2e787fb1713876ff710559de609d642dc0cc0e256391455b0af0b71da53fcda55fa4c41a16f39c90ed20b873ed575cd31e7e449ebb5246dc7e555dd093f1b5b87efa8ab2bb1a6696d2bcb8ccece60f867d110078ef19ffc10991b7b40ad10d00469982075a62969d8bcd1fd70515a695716633cd7320f4ad1196441ee0eeed562db5c9e9999a91cb311aa9ba3d43f9014d52fec9e7a76127bf2df151acc93f0229310984139c12564109529d4c9a5cabdadb812ee5dbc1c05b8119dd62cb21b421d211dc146cfb8c74122df8f01fa482f62dee2d6215650889bd488c3b5ddb8c2fc318fe65dd9bcedfe6693f14efa39fd4dd8f3d178f6cc52b8bffb4e5c94b8664622e76b3cb9ef357825b43c3b4eeb994d00f5eef71c41de011ffa68b40177554a4fcb9001caf0676dd24f4b8606e65b20b34b63ed6d2b9591fdfd3918b17ede8af296783c81756140ff2630867a29cb361636d897c42883b04a91f62895b28b2491bbfa9b1920a7922c66f9f90d4ff39b999259c07f27408db8095e07d0066f8e3f966f68a8797482d38bedf66f805411cd3e162c9a16f3e843c05a0a0494d671698026fb464b61a447b02ab48e86ee8f79da00be1ce2a8758290f7b28294c7f4da2a264e9106d711701bf2cd69ec3cf7620ab949142025381d2af710ab3b20ec7a4432143762843b8ddfa7635b609f486f4afd59b3b7a251b8ad75062adfacec59b95dd2de9745bc4ed86c651e4e8d90ad5e6d97f92843ed5f62bae3a392dd612c02fa72e38fd9586ca8fe8a64b25b6f62a4334f8a51a832d6002bc196e3689edb64edea4ba49d24fa6562a9d4d28a1a7a17465f973592dad823bf36009eac46806857d280a85dc3c9a1f58d049f1b533cb9471531f71de2a9b351f32be37871541da14f99b603ec1f99ef1e86e6e84bd1235c1f384bc0d1e239ac8dfff354973f3afb34091a3ee3b8e85bd06951f69aed3dbc9c8d570a116c36795b11abe2f5877e40b428f4d498c75047aedb79269f8d4a126eb65737fb652812eed4e38e5cc5b9df05564f78d7fcf3b14a554721d1e30a9f8b6a9784abfa57fa9aebd3cc788092e8eb15df0525a8abf38921012327d6db5c8dd8b7e4ae682d40fb95ffb4b64a12f7e3a37776593c40fcad17f3418be09711957f194add76dfc59a2bc2c0fbf0363b2c0011b0a91feaa34837beb56df2eecb8917cb16fe76d0b1aa89f1430a789c4458389633d838ed225017565a198b1ad91a52aca959ce6907bb56c646bc1be3967526e83917c787b11da33dcc596cfbcf6ab00fac43b60315b0a1d41b3ca512cbc070be5ba20c55905c12c8595a61e84e608a369aa6ade2f31ba638ff155f2fe0d6ccf00aed2a11ba29d1b74e7e34dd354e4d523e7531211fa9c912fcb79358b2fbd027fa612dbd944998092474af4e2ec9024c49765a498503098c8979670a71f6120c910a908f1d8e631d2a85821553260104ba02046b72aba951941694a5fbcee5da2110b1739846f8cb04b49445a0c2ddb8a5beac8accf60acf19a15c44c77e7a008cd4991fc7ae297f1689edaaa3e69b03a2d24ba1dbebbcac654268bb30ac7805aee8c4178b3f1e497729fe412322e267d56d1f55a452a5c4a88d1374921f08dee09c2af85f72ec357f1586d380c60b847adf74e1beb26ce2abb20da33a19920c483c84e43f90beeb9b86aa450cd4,1405,32,32,0,0,0,1405,1405,Benign
27991.2641,1.1.218.137,1.2.206.222,32670,443,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.2641,1.1.186.133,1.2.161.233,42657,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300005845328fd65320137df5cba99c4e5fc9b61f91d80885d39e131d25c8a8ad1bd4081063a2302ec7df2f3c249979c849e21a5c7cbcebe47fb76c5a515ec3d9d2a71f70e61884ecb83c74ff5e9fb6f7b182df96c58a38c72d6a80,93,32,32,1,0,0,93,93,Benign
27991.2641,1.1.56.38,1.2.64.171,17769,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300003df39cbee2688e32ec1e860362faf49e0072a431c787ce37810248c49332a29d4974d4dd7db671e80747c454c2beeb6c1f8ded3cc42bec0d2ac68181af9f,66,32,32,1,0,0,66,66,Benign
27991.2641,1.1.224.249,1.2.92.249,25005,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300003d8392acd92a785562c8252bca5c10edb6f37f00b7d58e3f3f24b6aa6190e6a608aa958eda4e9625a3a9e7851892a3a28f4acb1858b994137158cdecb031,66,32,32,1,0,0,66,66,Benign
27991.26411,1.2.69.239,1.1.61.2,443,19124,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26411,1.2.245.29,1.1.141.81,443,63946,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,1703000198e5520ff1e2d892abbccb1c6544a4ba19915376585a234bcfb664c8130757a5c25eeb0778ff6911830501f22fda202c720cbbc964e9c9b8034795c080803410b087a2f653665215a87d45f43067fcf3ef91f54d7c39a4807cfe54142d845c86a56142e84982768bf1d358ec6759d9a8a1e09fbc56aa3333b0c1f9a2e64100ae9034db3b4bae9d05b1d7e64abd9b9810b9f171f4714119afb3e3eaec177869c63450d1d8e5625c82b8773b452bf02ef84e415d8aefe87f023eb44306a162b08c662a2d9d22155fa0bcbb0be19080da39e0412002cde2f1942361b6d8e82919a5a9dd9f5b4de032175dbbf2e728f0c93363eeb555cab5a4670500f2bf4e26a1a2e9e31c36be5f2759bf5424b0caffa049e4097e6be2bdcb881f578f62e2d614516dac68bac45cf0aec29b8b684202fa61df948929a1a4639d6996ff454495e47cc6375bae8d62e9793a18076219b963e489428064c32ed5e5eac455fecc180aedf50856422fe5144889d5a8bfe156c43e31aa4aaeb59f5173ae59b09608377f97600ed97b3f42dea8ede75b53160d8ee544b8b7a182bfdcc404,413,32,32,0,0,0,413,413,Benign
27991.26411,1.1.189.4,1.2.16.160,43352,443,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26411,1.2.230.103,1.1.74.84,443,60195,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26411,1.2.77.133,1.1.242.117,443,65088,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26411,1.1.175.94,1.2.151.2,10177,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300005882f902970f5b42c9056bcbcd920cc927fb4bd3858448217fe6ed77bba2abd09c2125fed67052e0c2ebc0697558467542bef8756b20de1b1b822a23b215cb69b1408c850415fae8c91336916944b4f8c7de5b233e840e7c0c,93,32,32,1,0,0,93,93,Benign
27991.26411,1.1.252.116,1.2.228.68,59652,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300003de5ebe90c4c550d3e8f83483644be81ef590a82af1c48e4c10ac668e8f7e0dd6ee749100db947fde8c04b2a610b6ecc3683d5db7478a6fda16df8ebec09,66,32,32,1,0,0,66,66,Benign
27991.26412,1.1.117.209,1.2.201.223,33437,443,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26412,1.2.252.191,1.1.61.174,443,1400,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26412,1.2.247.6,1.1.143.78,443,18368,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26412,1.1.102.19,1.2.109.249,29375,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300003d9f1f370932497b4751faf658c685f86282f1fb9d4172bcf2492bc7ae00a95ae4a11aa2e8d7118938b0f394c0c5123c0f1c288339b1a7d5654b70510015,66,32,32,1,0,0,66,66,Benign
27991.26412,1.1.3.90,1.2.12.59,4342,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300003d8d62d4a8b2f18fe18b19109c77b8721bef11de84a1e66b512afb268ccf5febbbb733ed41be97c3c31f7326955c8800a6b2731233f06b2b6d0ba030cec1,66,32,32,1,0,0,66,66,Benign
27991.26412,1.2.27.77,1.1.19.154,443,44043,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26412,1.2.23.143,1.1.184.7,443,45128,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26412,1.2.244.70,1.1.56.101,443,63743,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,1703000198811ba2841cfd4073ac896a98e5697351e61510c37409b5172bcc9ad62f883250d6e6dcf924d78c97dfc26e2fb06866ae3cfc3d85417eb79e8bc7a26b49d655872635a8c42dcfda0c3f515ab51f1db2a116412d21259ff4c0ecc012a51a5e666ba593de03d30635a8c7259efafa7e7aa15f117f0585d09fc45bcd9b3e91275c9faf369c26303e8a1e2e859529973addf307876ac7d27f526e6160794edd555fbcda225d27371ffee4b157869d409c9005f2f03afe8bdb72c705e0085c3bd33cf4a6738844d1033fad95b6caa2eb333998799aaa0e991aa4877f381a7911fd5d2b05fa7094543efec5debf3855cd45a24e45ccabb290bcc2e2124a7d2909d6a90df070aa116a6a958b48644fd984ca707cde6276220951abacd140ed1ca759bc72f2e8bfccd1e4a1cb1f975a27fd61db490a822c84e5f4c52bd7e72df2652cebda91aedd470ca8009a7eacb68b51cba241dda5ed5178a686726bf5553e5a819125f117a04ad8f7833c32059d36552c3d173c74d3b4b40a083fbb4b7feb55558fe42d2c0e189c43aab1e1fc803f668dd879306bb09fca1fe07f,413,32,32,0,0,0,413,413,Benign
27991.26413,1.2.196.195,1.1.221.9,443,30086,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26413,1.2.161.233,1.1.186.133,443,42657,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26413,1.1.158.169,1.2.134.128,14140,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,17030005784834fffbfffb28a800e16aa6ccd6efd9fb45765483a2a47d25b947be05acc8d14b82490051ef479eb7e5baab93ae36e9a581c234f3f92aef02a66ee2afde64f65bc995b2ff5c95f33347d062d7dcd082dd6947675f0062ed579abee786414b08eadf085cf41765301d8a1203154bc9fee6eca2ee4fae614bffd83467a53efd10afc9bceea45c31c4a684618a0491aed0184d01a5d17ebd5ef31e3870b2f1e38e8ac2489835186ef039148e55516a49ff0edcbdcf0fa3b79fcfce3466da3f11057be4a4f65f9da249b46e1891af27fe18f9cdf4c6ac15763f299722546f3ce4cc3ef76d2667f8c5714fb8f785e0fa2530146b13715613fabfabab537a45f611487469bd862dfd400a34ce7155b99cd3d5335084236c47d578797fe39191ad2e763c2c2eb0f58bd2ed0539ca5353931f3b2cc824c2b1903a5d3b5d70beba1ab6936dd06293fe82ddaa59405c1e0c80664fb73a8ef2b1126a9783e58ab920dea6bdf6529ca315b651d2fd2a90e6591e73ce8743b5c69a7b1183d90e5550788385ea3a38ec98b4e80de70382ea351c1e786465cd69e1bd247713ca070b45047007352569161b5556a9040db3b06ff18eb8ca43152c7ec335b52058cbed7386c39ba0d0b8dea8937b851c979e948071205ed22da9192406d77e9b55fc3c6080ccf75f26bd37b48b45fd08b88d67c12f229c2cc37090f74d9eef3394573d702b5f6339f61e630ef4461ea400864d2a3e631221e1b102a7cf4025d57be93af821009651b58b0b3d044c71c42c2b09e6aeddbfc17c4eb1be53ac8c655bf7a2ae7e3ba68017941c03dc826eeaaa570c418de1a4a61695dccb3c25127f45bc812f8ea2a1148d4f3641d033af538988d0dc242ce8540eb962d7611181fd55eac142404fe64cf95f73c9e0de1a8bf20a0bf3aca6e88fb0026634d4d4fa71eb881bb4468e855e4a2057c0bc563890f403007589415d02cb88366119d3b57add98eed9b815023e87b36283c634bbc6168f77a361c1c89c15d2b2d358cb1cbce6c7c43dac1c29dda1c3c269513556ffbd63d2188d23880d821d0b48ecb0c9ab3979a8de5bd87728bdd7b9f21b51f8a94fdd1f5458aa326efbb7b464e490c3d1651559c226886ba2f210d53fea9dc3ed7f2bc0261437364d25e2b93e7ff2cb65f43dd9d2ad8db6a992777e6f563b78b344594f42012f4c9027423227fcd7d4328228931bc2ff14e02769258dcecd3b13f0c81a9c171e9e685b0c3f1da776b0fe166655ccef673080ecb4a6d6f6f495a2145409f06158c88ae7a114987527023ecbf46f6efb7b4bafffe10c814d2af0e811de24eda0241095b858de19fa77ad425f45ed519864728de6d6c95224e70b5669401a9cdc12ff213f9d5c2970251598eed0fe385d870b8300380cf08adccf071208e99ad3ce6f83824b042104f8a9b7a7277638e4f798a855f4d813843ffb93aa4a9d8d7b7bbfd2667f5b961dabb65d8130191a29fef283ae9f1e19f146daf45b5877525135358eaa837e759cb553f430009a6b2072463fbe1570ad1e03215c33b6fb1539e1e3950b6ce6e1f4a0309979ecaefa4cd95bf5131b502823a6255806bda5244da6fd9760a8694db209fe36bac509746060662d2f1dda40338b4edaedfc93382352cef751cae6e12b26dc5f7d292c81fe801600b39df0ee50989bf36e8ad40a554ae25a4dceb44901b3ac5ad8fab9e97113ef9e039080642def4a37c5c0bc618be3618cd9a113dd17ea9928b54d55a3989ea683bbebf68d3ecc0f44986a8650df51cb74a3a87962176dfd32322ff27fc25d27198e11353f929957044f2c5f89ac0ee0223974576d0b8339ec3747a32aa4e4355b9242755a607cfc3239059aed58b712dc1a5dc61e109777b261ffebb37d22fa99336b6d6937083fc48f5259879d75b0fb9de32d4afac6fdb281f6ab225c701dcb94c78255b6d23a53e084982e2e43b45f2dd733f2e744ea7c,1405,32,32,0,0,0,1405,1405,Benign
27991.26413,1.2.151.2,1.1.175.94,443,10177,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26413,1.2.224.173,1.1.76.228,443,22886,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26413,1.1.237.20,1.2.213.138,26189,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300057848fab716a27cef305c3327310f83480e6a8dd60f7bf4b2f6be5eb985326d880fe1d30e3995f949442a5a49255787dbb8dc9e1578564f02f0512f4fc82c7b563a319b476c30e5086c3a7ba847b595d7af13bb048a365ff1f67de11dcff951b8438734e5c9cd0aac920db135d38fbf7cd00f3ee40955ac97faa7282e7ef4d5d877a1a6ff0425d4be7079dbbb2045b23d5aec75a22effdfa2a9a5dbc1212a27b1553f7ff49ddbceb78fa8b16c189e12452a1c812f3c22ee4643d5e9608e84bed446f2dcd7c6d1bd4c67ceace725eca587c66baf759a0880d656b498307e724a36cd79e433a1e6fba5bec62a491dc2e68b4ac711599cf25dcae807c18cc21d30231d2b1db9aa667f04c0c3387cdffac63634aac886f4d652f12a8225febfe4dbe842f9a56761ff9d4ad7ff32456424aa8424a118ea99c11a1aa754c941ab63df0617b258f83369ba35dfc9eab96ada5fbe58b5174f853e15db3e718f5d1c5b521d70628313d2baa33573aca4634e2bf1efeeaf4b5cc27ec2aa3daac0023045c3c9f4d3638300fdd85a9636a36ad2019f6b9112bc24f6529a2117dba8c7ea3d4e8fb12c0204de6a413597901fbb3ae9181db2328346b2d1e6b5c0b4d3d16ced504cbca80ceaea16d3a970086e1229ae6e2f6cdce9bc054bdaaf4f3f81e93296a497d79d72b11052e6edfccb8d14323eedc8ad81450f6b2be1738767c83cf7302c21b6160c1d0c6548a124a025d58f41d0f7f391e7e67ea0c0852aadbf5cd563839221fa91c6e6eb5ed5d6381e1b6e4b86e4cc40245d71042cabd4181463dabd48062e1de3a218ea8b90515d681b0935b1f81f284b962d23b556111996c895a7d0025e5f745dc18478994474d134edd4cc490bcffda75d235ad6b708b342dc81d49b051928a4808b25b565d824c3b0e9e966cedb35254280ea2cc63e5870d444080772ce2d39b5b25008eef543c1622588ef21fef111eae0ce980415ce6819dc59113f2020d081acbe91b3d073ff53451d56e9e9f90ab881c299b4912aa91347b8ddf4ec3130c23675ceaa05ed62f5c031bbc2d113a97359b4cac8e6b091f4a2ab72fd0d789cd93892014b69d7813e61ee40ac867b8602fa673b42d6f91143aa61db03cdcd49433f98228978d1e0a96d258304db60ba819e403737f6de20f35300cb3f1b854fd9ea9d897be1bcdf867587ff69054959184c72ea87cbccde2a7769202c52a98f422fa9063d79f62c1e7cad718e5ad3eb67f68e2687965f0fc3d9e5463fd184a8648d2596ddffa6110a8accf7b10b8e9909db0d1805128218211d2631508abfd88ed56c6cd80c77d6c2a7299b9f79cd8b72eb25030ca385a276f9bcdc749ccd877981a8d23897944f664a69496fcfcc7040559b7034c3085ea1c88116b5a31fe4489605b929f92c4fced81b975a64f97392c6724adada857d7b64655b332b6ea72bf6df04f3a6a92a041ebbf67da2416523d12dd6fd4d909dd62b88aced06df976ac3e578b3d72585b7d40475489f5ed9c17892e52379ac75769061141aa56c90408ce4dfcbf3324f8cf1f90593c441c3694fc2ec6d1decb06145aa3d91e34e520ea21add59ccd381c9351a885b00e0b4771b84c39cb3259407e7bfda2f1ae46b366353e17d324daca3dac5196a0238089733423dc44ecd58c7a5c2bd4e6b4d9c729a89b8a19d5378a9274f5a1a4c615e596c5e2ade22476dda15fcf625930d9c09cd25adfe3eec49163f90e5b763aa58c3660eb87826848c39b1037e1945b6cad8b09e448f1b277c6b34d39549a0e50cdc633b7d37ce31a2d8fbd96f1b2d1b238256f942a55e14db074db984e33483dd3c166b570f6080a7ffcbbfcda78bb58f0e2d661ed6106cb938c89f864dde30d91706f4c07a24ac1e9c3c3af3cf8918bc5e2df83fb42e61a1c02c83e01c64599d2e4a0944030054986eab11180c51359c2d6a90f75950b887c9aca702645823a931d053f3a0,1405,32,32,0,0,0,1405,1405,Benign
27991.26413,1.1.125.177,1.2.8.177,49513,443,TCP,32,,"Urg:False, Ack:True, Psh:True, Rst:False, Syn:False, Fin:False",,170300003c0e8dabd090c88ee01ac9fdee9d8dc451b34898bd620fe1694f321806be101b15ff3cac25be0f1552d968c38b1021f232a7a4d512a6c9df04180eb288,65,32,32,1,0,0,65,65,Benign
27991.26413,1.1.102.68,1.2.110.2,57019,443,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26414,1.2.143.168,1.1.51.85,443,35951,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26414,1.2.113.228,1.1.221.237,443,51869,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26414,1.2.115.241,1.1.107.185,443,30900,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26415,1.2.6.64,1.1.202.5,443,46848,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26415,1.2.228.68,1.1.252.116,443,59652,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26416,1.2.64.171,1.1.56.38,443,17769,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26416,1.1.56.101,1.2.244.70,63743,443,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26417,1.2.33.59,1.1.21.236,443,9720,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
27991.26417,1.2.194.234,1.1.218.215,443,51111,TCP,32,,"Urg:False, Ack:True, Psh:False, Rst:False, Syn:False, Fin:False",,,0,32,32,1,0,0,0,0,Benign
